cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,prepared,l2,2,0,115,80
0,49152,1310720,25165824,64,prepared,llc,3,0,115,152
0,49152,1310720,25165824,64,prepared,l2,2,0,116,80
0,49152,1310720,25165824,64,prepared,l1,1,0,116,56
0,49152,1310720,25165824,64,prepared,llc,3,0,116,156
0,49152,1310720,25165824,64,prepared,memory,0,0,116,306
0,49152,1310720,25165824,64,prepared,memory,0,0,117,244
0,49152,1310720,25165824,64,prepared,llc,3,0,117,156
0,49152,1310720,25165824,64,prepared,l1,1,0,117,58
0,49152,1310720,25165824,64,prepared,l2,2,0,117,78
0,49152,1310720,25165824,64,prepared,l2,2,0,118,76
0,49152,1310720,25165824,64,prepared,llc,3,0,118,152
0,49152,1310720,25165824,64,prepared,l1,1,0,118,56
0,49152,1310720,25165824,64,prepared,memory,0,0,118,344
0,49152,1310720,25165824,64,prepared,memory,0,0,119,330
0,49152,1310720,25165824,64,prepared,l1,1,0,119,60
0,49152,1310720,25165824,64,prepared,llc,3,0,119,154
0,49152,1310720,25165824,64,prepared,l2,2,0,119,74
0,49152,1310720,25165824,64,prepared,l2,2,0,120,76
0,49152,1310720,25165824,64,prepared,memory,0,0,120,342
0,49152,1310720,25165824,64,prepared,l1,1,0,120,58
0,49152,1310720,25165824,64,prepared,llc,3,0,120,160
0,49152,1310720,25165824,64,prepared,l2,2,0,121,74
0,49152,1310720,25165824,64,prepared,l1,1,0,121,58
0,49152,1310720,25165824,64,prepared,memory,0,0,121,302
0,49152,1310720,25165824,64,prepared,llc,3,0,121,150
0,49152,1310720,25165824,64,prepared,l2,2,0,122,80
0,49152,1310720,25165824,64,prepared,llc,3,0,122,164
0,49152,1310720,25165824,64,prepared,l1,1,0,122,60
0,49152,1310720,25165824,64,prepared,memory,0,0,122,300
0,49152,1310720,25165824,64,prepared,l1,1,0,123,60
0,49152,1310720,25165824,64,prepared,llc,3,0,123,162
0,49152,1310720,25165824,64,prepared,memory,0,0,123,300
0,49152,1310720,25165824,64,prepared,l2,2,0,123,78
0,49152,1310720,25165824,64,prepared,llc,3,0,124,160
0,49152,1310720,25165824,64,prepared,l2,2,0,124,78
0,49152,1310720,25165824,64,prepared,l1,1,0,124,56
0,49152,1310720,25165824,64,prepared,memory,0,0,124,630
0,49152,1310720,25165824,64,prepared,memory,0,0,125,246
0,49152,1310720,25165824,64,prepared,llc,3,0,125,158
0,49152,1310720,25165824,64,prepared,l2,2,0,125,74
0,49152,1310720,25165824,64,prepared,l1,1,0,125,58
0,49152,1310720,25165824,64,prepared,memory,0,0,126,340
0,49152,1310720,25165824,64,prepared,l2,2,0,126,76
0,49152,1310720,25165824,64,prepared,llc,3,0,126,158
0,49152,1310720,25165824,64,prepared,l1,1,0,126,54
0,49152,1310720,25165824,64,prepared,l1,1,0,127,60
0,49152,1310720,25165824,64,prepared,llc,3,0,127,158
0,49152,1310720,25165824,64,prepared,l2,2,0,127,78
0,49152,1310720,25165824,64,prepared,memory,0,0,127,340
0,49152,1310720,25165824,64,prepared,l1,1,0,128,56
0,49152,1310720,25165824,64,prepared,l2,2,0,128,80
0,49152,1310720,25165824,64,prepared,llc,3,0,128,154
0,49152,1310720,25165824,64,prepared,memory,0,0,128,346
0,49152,1310720,25165824,64,prepared,l1,1,0,129,56
0,49152,1310720,25165824,64,prepared,l2,2,0,129,76
0,49152,1310720,25165824,64,prepared,llc,3,0,129,164
0,49152,1310720,25165824,64,prepared,memory,0,0,129,344
0,49152,1310720,25165824,64,prepared,l2,2,0,130,80
0,49152,1310720,25165824,64,prepared,llc,3,0,130,158
0,49152,1310720,25165824,64,prepared,memory,0,0,130,744
0,49152,1310720,25165824,64,prepared,l1,1,0,130,56
0,49152,1310720,25165824,64,prepared,l1,1,0,131,56
0,49152,1310720,25165824,64,prepared,llc,3,0,131,160
0,49152,1310720,25165824,64,prepared,memory,0,0,131,336
0,49152,1310720,25165824,64,prepared,l2,2,0,131,78
0,49152,1310720,25165824,64,prepared,l2,2,0,132,76
0,49152,1310720,25165824,64,prepared,l1,1,0,132,56
0,49152,1310720,25165824,64,prepared,memory,0,0,132,302
0,49152,1310720,25165824,64,prepared,llc,3,0,132,160
0,49152,1310720,25165824,64,prepared,l1,1,0,133,58
0,49152,1310720,25165824,64,prepared,memory,0,0,133,300
0,49152,1310720,25165824,64,prepared,l2,2,0,133,76
0,49152,1310720,25165824,64,prepared,llc,3,0,133,162
0,49152,1310720,25165824,64,prepared,llc,3,0,134,160
0,49152,1310720,25165824,64,prepared,l1,1,0,134,60
0,49152,1310720,25165824,64,prepared,l2,2,0,134,76
0,49152,1310720,25165824,64,prepared,memory,0,0,134,338
0,49152,1310720,25165824,64,prepared,l2,2,0,135,78
0,49152,1310720,25165824,64,prepared,llc,3,0,135,140
0,49152,1310720,25165824,64,prepared,memory,0,0,135,300
0,49152,1310720,25165824,64,prepared,l1,1,0,135,58
0,49152,1310720,25165824,64,prepared,l1,1,0,136,60
0,49152,1310720,25165824,64,prepared,llc,3,0,136,390
0,49152,1310720,25165824,64,prepared,memory,0,0,136,246
0,49152,1310720,25165824,64,prepared,l2,2,0,136,78
0,49152,1310720,25165824,64,prepared,l1,1,0,137,58
0,49152,1310720,25165824,64,prepared,l2,2,0,137,78
0,49152,1310720,25165824,64,prepared,memory,0,0,137,406
0,49152,1310720,25165824,64,prepared,llc,3,0,137,380
0,49152,1310720,25165824,64,prepared,memory,0,0,138,338
0,49152,1310720,25165824,64,prepared,l1,1,0,138,56
0,49152,1310720,25165824,64,prepared,llc,3,0,138,392
0,49152,1310720,25165824,64,prepared,l2,2,0,138,78
0,49152,1310720,25165824,64,prepared,llc,3,0,139,160
0,49152,1310720,25165824,64,prepared,memory,0,0,139,564
0,49152,1310720,25165824,64,prepared,l2,2,0,139,80
0,49152,1310720,25165824,64,prepared,l1,1,0,139,54
0,49152,1310720,25165824,64,prepared,memory,0,0,140,358
0,49152,1310720,25165824,64,prepared,l2,2,0,140,74
0,49152,1310720,25165824,64,prepared,l1,1,0,140,58
0,49152,1310720,25165824,64,prepared,llc,3,0,140,162
0,49152,1310720,25165824,64,prepared,l2,2,0,141,76
0,49152,1310720,25165824,64,prepared,l1,1,0,141,56
0,49152,1310720,25165824,64,prepared,memory,0,0,141,296
0,49152,1310720,25165824,64,prepared,llc,3,0,141,156
0,49152,1310720,25165824,64,prepared,memory,0,0,142,348
0,49152,1310720,25165824,64,prepared,llc,3,0,142,156
0,49152,1310720,25165824,64,prepared,l1,1,0,142,60
0,49152,1310720,25165824,64,prepared,l2,2,0,142,78
0,49152,1310720,25165824,64,prepared,memory,0,0,143,584
0,49152,1310720,25165824,64,prepared,llc,3,0,143,160
0,49152,1310720,25165824,64,prepared,l1,1,0,143,56
0,49152,1310720,25165824,64,prepared,l2,2,0,143,76
0,49152,1310720,25165824,64,prepared,llc,3,0,144,152
0,49152,1310720,25165824,64,prepared,l2,2,0,144,74
0,49152,1310720,25165824,64,prepared,l1,1,0,144,56
0,49152,1310720,25165824,64,prepared,memory,0,0,144,340
0,49152,1310720,25165824,64,prepared,llc,3,0,145,140
0,49152,1310720,25165824,64,prepared,l2,2,0,145,78
0,49152,1310720,25165824,64,prepared,memory,0,0,145,678
0,49152,1310720,25165824,64,prepared,l1,1,0,145,60
0,49152,1310720,25165824,64,prepared,memory,0,0,146,336
0,49152,1310720,25165824,64,prepared,llc,3,0,146,422
0,49152,1310720,25165824,64,prepared,l2,2,0,146,100
0,49152,1310720,25165824,64,prepared,l1,1,0,146,56
0,49152,1310720,25165824,64,prepared,llc,3,0,147,142
0,49152,1310720,25165824,64,prepared,memory,0,0,147,292
0,49152,1310720,25165824,64,prepared,l2,2,0,147,76
0,49152,1310720,25165824,64,prepared,l1,1,0,147,54
0,49152,1310720,25165824,64,prepared,l2,2,0,148,74
0,49152,1310720,25165824,64,prepared,l1,1,0,148,54
0,49152,1310720,25165824,64,prepared,llc,3,0,148,142
0,49152,1310720,25165824,64,prepared,memory,0,0,148,340
0,49152,1310720,25165824,64,prepared,llc,3,0,149,164
0,49152,1310720,25165824,64,prepared,l2,2,0,149,74
0,49152,1310720,25165824,64,prepared,memory,0,0,149,338
0,49152,1310720,25165824,64,prepared,l1,1,0,149,60
0,49152,1310720,25165824,64,prepared,l1,1,0,150,58
0,49152,1310720,25165824,64,prepared,memory,0,0,150,298
0,49152,1310720,25165824,64,prepared,l2,2,0,150,74
0,49152,1310720,25165824,64,prepared,llc,3,0,150,162
0,49152,1310720,25165824,64,prepared,llc,3,0,151,160
0,49152,1310720,25165824,64,prepared,memory,0,0,151,606
0,49152,1310720,25165824,64,prepared,l1,1,0,151,56
0,49152,1310720,25165824,64,prepared,l2,2,0,151,74
0,49152,1310720,25165824,64,prepared,llc,3,0,152,148
0,49152,1310720,25165824,64,prepared,l1,1,0,152,58
0,49152,1310720,25165824,64,prepared,l2,2,0,152,82
0,49152,1310720,25165824,64,prepared,memory,0,0,152,612
0,49152,1310720,25165824,64,prepared,llc,3,0,153,168
0,49152,1310720,25165824,64,prepared,l1,1,0,153,62
0,49152,1310720,25165824,64,prepared,memory,0,0,153,350
0,49152,1310720,25165824,64,prepared,l2,2,0,153,78
0,49152,1310720,25165824,64,prepared,llc,3,0,154,160
0,49152,1310720,25165824,64,prepared,l1,1,0,154,54
0,49152,1310720,25165824,64,prepared,memory,0,0,154,340
0,49152,1310720,25165824,64,prepared,l2,2,0,154,78
0,49152,1310720,25165824,64,prepared,l1,1,0,155,56
0,49152,1310720,25165824,64,prepared,l2,2,0,155,76
0,49152,1310720,25165824,64,prepared,llc,3,0,155,162
0,49152,1310720,25165824,64,prepared,memory,0,0,155,306
0,49152,1310720,25165824,64,prepared,l2,2,0,156,104
0,49152,1310720,25165824,64,prepared,llc,3,0,156,392
0,49152,1310720,25165824,64,prepared,l1,1,0,156,58
0,49152,1310720,25165824,64,prepared,memory,0,0,156,334
0,49152,1310720,25165824,64,prepared,l2,2,0,157,74
0,49152,1310720,25165824,64,prepared,l1,1,0,157,58
0,49152,1310720,25165824,64,prepared,memory,0,0,157,342
0,49152,1310720,25165824,64,prepared,llc,3,0,157,160
0,49152,1310720,25165824,64,prepared,l2,2,0,158,76
0,49152,1310720,25165824,64,prepared,memory,0,0,158,344
0,49152,1310720,25165824,64,prepared,llc,3,0,158,164
0,49152,1310720,25165824,64,prepared,l1,1,0,158,58
0,49152,1310720,25165824,64,prepared,l2,2,0,159,78
0,49152,1310720,25165824,64,prepared,llc,3,0,159,162
0,49152,1310720,25165824,64,prepared,memory,0,0,159,296
0,49152,1310720,25165824,64,prepared,l1,1,0,159,54
0,49152,1310720,25165824,64,prepared,l1,1,0,160,58
0,49152,1310720,25165824,64,prepared,memory,0,0,160,354
0,49152,1310720,25165824,64,prepared,llc,3,0,160,160
0,49152,1310720,25165824,64,prepared,l2,2,0,160,80
0,49152,1310720,25165824,64,prepared,llc,3,0,161,174
0,49152,1310720,25165824,64,prepared,l1,1,0,161,62
0,49152,1310720,25165824,64,prepared,l2,2,0,161,74
0,49152,1310720,25165824,64,prepared,memory,0,0,161,306
0,49152,1310720,25165824,64,prepared,memory,0,0,162,322
0,49152,1310720,25165824,64,prepared,l2,2,0,162,76
0,49152,1310720,25165824,64,prepared,llc,3,0,162,394
0,49152,1310720,25165824,64,prepared,l1,1,0,162,54
0,49152,1310720,25165824,64,prepared,l2,2,0,163,80
0,49152,1310720,25165824,64,prepared,l1,1,0,163,58
0,49152,1310720,25165824,64,prepared,llc,3,0,163,392
0,49152,1310720,25165824,64,prepared,memory,0,0,163,248
0,49152,1310720,25165824,64,prepared,memory,0,0,164,256
0,49152,1310720,25165824,64,prepared,llc,3,0,164,462
0,49152,1310720,25165824,64,prepared,l2,2,0,164,116
0,49152,1310720,25165824,64,prepared,l1,1,0,164,66
0,49152,1310720,25165824,64,prepared,l1,1,0,165,56
0,49152,1310720,25165824,64,prepared,memory,0,0,165,308
0,49152,1310720,25165824,64,prepared,llc,3,0,165,384
0,49152,1310720,25165824,64,prepared,l2,2,0,165,78
0,49152,1310720,25165824,64,prepared,memory,0,0,166,298
0,49152,1310720,25165824,64,prepared,l1,1,0,166,56
0,49152,1310720,25165824,64,prepared,l2,2,0,166,78
0,49152,1310720,25165824,64,prepared,llc,3,0,166,386
0,49152,1310720,25165824,64,prepared,llc,3,0,167,160
0,49152,1310720,25165824,64,prepared,memory,0,0,167,344
0,49152,1310720,25165824,64,prepared,l1,1,0,167,60
0,49152,1310720,25165824,64,prepared,l2,2,0,167,74
0,49152,1310720,25165824,64,prepared,l2,2,0,168,76
0,49152,1310720,25165824,64,prepared,l1,1,0,168,56
0,49152,1310720,25165824,64,prepared,llc,3,0,168,142
0,49152,1310720,25165824,64,prepared,memory,0,0,168,346
0,49152,1310720,25165824,64,prepared,memory,0,0,169,244
0,49152,1310720,25165824,64,prepared,l2,2,0,169,80
0,49152,1310720,25165824,64,prepared,llc,3,0,169,134
0,49152,1310720,25165824,64,prepared,l1,1,0,169,56
0,49152,1310720,25165824,64,prepared,l1,1,0,170,54
0,49152,1310720,25165824,64,prepared,llc,3,0,170,158
0,49152,1310720,25165824,64,prepared,memory,0,0,170,348
0,49152,1310720,25165824,64,prepared,l2,2,0,170,80
0,49152,1310720,25165824,64,prepared,memory,0,0,171,346
0,49152,1310720,25165824,64,prepared,l2,2,0,171,76
0,49152,1310720,25165824,64,prepared,l1,1,0,171,60
0,49152,1310720,25165824,64,prepared,llc,3,0,171,164
0,49152,1310720,25165824,64,prepared,l1,1,0,172,56
0,49152,1310720,25165824,64,prepared,llc,3,0,172,162
0,49152,1310720,25165824,64,prepared,memory,0,0,172,300
0,49152,1310720,25165824,64,prepared,l2,2,0,172,76
0,49152,1310720,25165824,64,prepared,memory,0,0,173,340
0,49152,1310720,25165824,64,prepared,llc,3,0,173,162
0,49152,1310720,25165824,64,prepared,l2,2,0,173,74
0,49152,1310720,25165824,64,prepared,l1,1,0,173,56
0,49152,1310720,25165824,64,prepared,l1,1,0,174,62
0,49152,1310720,25165824,64,prepared,llc,3,0,174,140
0,49152,1310720,25165824,64,prepared,l2,2,0,174,76
0,49152,1310720,25165824,64,prepared,memory,0,0,174,298
0,49152,1310720,25165824,64,prepared,llc,3,0,175,154
0,49152,1310720,25165824,64,prepared,l2,2,0,175,76
0,49152,1310720,25165824,64,prepared,memory,0,0,175,302
0,49152,1310720,25165824,64,prepared,l1,1,0,175,56
0,49152,1310720,25165824,64,prepared,llc,3,0,176,158
0,49152,1310720,25165824,64,prepared,l2,2,0,176,78
0,49152,1310720,25165824,64,prepared,memory,0,0,176,340
0,49152,1310720,25165824,64,prepared,l1,1,0,176,58
0,49152,1310720,25165824,64,prepared,memory,0,0,177,342
0,49152,1310720,25165824,64,prepared,llc,3,0,177,160
0,49152,1310720,25165824,64,prepared,l1,1,0,177,56
0,49152,1310720,25165824,64,prepared,l2,2,0,177,78
0,49152,1310720,25165824,64,prepared,l1,1,0,178,60
0,49152,1310720,25165824,64,prepared,llc,3,0,178,158
0,49152,1310720,25165824,64,prepared,memory,0,0,178,296
0,49152,1310720,25165824,64,prepared,l2,2,0,178,76
0,49152,1310720,25165824,64,prepared,l2,2,0,179,74
0,49152,1310720,25165824,64,prepared,llc,3,0,179,144
0,49152,1310720,25165824,64,prepared,l1,1,0,179,56
0,49152,1310720,25165824,64,prepared,memory,0,0,179,684
0,49152,1310720,25165824,64,prepared,l2,2,0,180,80
0,49152,1310720,25165824,64,prepared,llc,3,0,180,154
0,49152,1310720,25165824,64,prepared,memory,0,0,180,348
0,49152,1310720,25165824,64,prepared,l1,1,0,180,58
0,49152,1310720,25165824,64,prepared,memory,0,0,181,296
0,49152,1310720,25165824,64,prepared,llc,3,0,181,156
0,49152,1310720,25165824,64,prepared,l1,1,0,181,60
0,49152,1310720,25165824,64,prepared,l2,2,0,181,78
0,49152,1310720,25165824,64,prepared,memory,0,0,182,306
0,49152,1310720,25165824,64,prepared,l2,2,0,182,74
0,49152,1310720,25165824,64,prepared,l1,1,0,182,60
0,49152,1310720,25165824,64,prepared,llc,3,0,182,158
0,49152,1310720,25165824,64,prepared,llc,3,0,183,142
0,49152,1310720,25165824,64,prepared,l1,1,0,183,56
0,49152,1310720,25165824,64,prepared,l2,2,0,183,76
0,49152,1310720,25165824,64,prepared,memory,0,0,183,296
0,49152,1310720,25165824,64,prepared,l1,1,0,184,60
0,49152,1310720,25165824,64,prepared,l2,2,0,184,76
0,49152,1310720,25165824,64,prepared,memory,0,0,184,302
0,49152,1310720,25165824,64,prepared,llc,3,0,184,388
0,49152,1310720,25165824,64,prepared,memory,0,0,185,338
0,49152,1310720,25165824,64,prepared,l1,1,0,185,60
0,49152,1310720,25165824,64,prepared,l2,2,0,185,80
0,49152,1310720,25165824,64,prepared,llc,3,0,185,164
0,49152,1310720,25165824,64,prepared,memory,0,0,186,346
0,49152,1310720,25165824,64,prepared,l1,1,0,186,60
0,49152,1310720,25165824,64,prepared,llc,3,0,186,158
0,49152,1310720,25165824,64,prepared,l2,2,0,186,78
0,49152,1310720,25165824,64,prepared,l1,1,0,187,60
0,49152,1310720,25165824,64,prepared,memory,0,0,187,346
0,49152,1310720,25165824,64,prepared,l2,2,0,187,80
0,49152,1310720,25165824,64,prepared,llc,3,0,187,156
0,49152,1310720,25165824,64,prepared,l1,1,0,188,60
0,49152,1310720,25165824,64,prepared,l2,2,0,188,76
0,49152,1310720,25165824,64,prepared,memory,0,0,188,322
0,49152,1310720,25165824,64,prepared,llc,3,0,188,156
0,49152,1310720,25165824,64,prepared,memory,0,0,189,294
0,49152,1310720,25165824,64,prepared,llc,3,0,189,144
0,49152,1310720,25165824,64,prepared,l1,1,0,189,56
0,49152,1310720,25165824,64,prepared,l2,2,0,189,76
0,49152,1310720,25165824,64,prepared,memory,0,0,190,342
0,49152,1310720,25165824,64,prepared,llc,3,0,190,158
0,49152,1310720,25165824,64,prepared,l1,1,0,190,58
0,49152,1310720,25165824,64,prepared,l2,2,0,190,74
0,49152,1310720,25165824,64,prepared,l2,2,0,191,76
0,49152,1310720,25165824,64,prepared,memory,0,0,191,692
0,49152,1310720,25165824,64,prepared,llc,3,0,191,158
0,49152,1310720,25165824,64,prepared,l1,1,0,191,54
0,49152,1310720,25165824,64,prepared,llc,3,0,192,158
0,49152,1310720,25165824,64,prepared,l1,1,0,192,64
0,49152,1310720,25165824,64,prepared,l2,2,0,192,160
0,49152,1310720,25165824,64,prepared,memory,0,0,192,310
0,49152,1310720,25165824,64,prepared,l1,1,0,193,64
0,49152,1310720,25165824,64,prepared,memory,0,0,193,314
0,49152,1310720,25165824,64,prepared,l2,2,0,193,112
0,49152,1310720,25165824,64,prepared,llc,3,0,193,250
0,49152,1310720,25165824,64,prepared,l2,2,0,194,120
0,49152,1310720,25165824,64,prepared,l1,1,0,194,86
0,49152,1310720,25165824,64,prepared,llc,3,0,194,272
0,49152,1310720,25165824,64,prepared,memory,0,0,194,442
0,49152,1310720,25165824,64,prepared,memory,0,0,195,430
0,49152,1310720,25165824,64,prepared,l2,2,0,195,124
0,49152,1310720,25165824,64,prepared,llc,3,0,195,160
0,49152,1310720,25165824,64,prepared,l1,1,0,195,60
0,49152,1310720,25165824,64,prepared,llc,3,0,196,164
0,49152,1310720,25165824,64,prepared,memory,0,0,196,298
0,49152,1310720,25165824,64,prepared,l1,1,0,196,56
0,49152,1310720,25165824,64,prepared,l2,2,0,196,74
0,49152,1310720,25165824,64,prepared,l2,2,0,197,74
0,49152,1310720,25165824,64,prepared,l1,1,0,197,58
0,49152,1310720,25165824,64,prepared,memory,0,0,197,298
0,49152,1310720,25165824,64,prepared,llc,3,0,197,158
0,49152,1310720,25165824,64,prepared,l2,2,0,198,74
0,49152,1310720,25165824,64,prepared,memory,0,0,198,294
0,49152,1310720,25165824,64,prepared,llc,3,0,198,158
0,49152,1310720,25165824,64,prepared,l1,1,0,198,58
0,49152,1310720,25165824,64,prepared,llc,3,0,199,162
0,49152,1310720,25165824,64,prepared,l1,1,0,199,60
0,49152,1310720,25165824,64,prepared,l2,2,0,199,76
0,49152,1310720,25165824,64,prepared,memory,0,0,199,342
0,49152,1310720,25165824,64,prepared,l2,2,0,200,76
0,49152,1310720,25165824,64,prepared,l1,1,0,200,60
0,49152,1310720,25165824,64,prepared,llc,3,0,200,170
0,49152,1310720,25165824,64,prepared,memory,0,0,200,300
0,49152,1310720,25165824,64,prepared,l2,2,0,201,112
0,49152,1310720,25165824,64,prepared,memory,0,0,201,488
0,49152,1310720,25165824,64,prepared,llc,3,0,201,366
0,49152,1310720,25165824,64,prepared,l1,1,0,201,56
0,49152,1310720,25165824,64,prepared,llc,3,0,202,160
0,49152,1310720,25165824,64,prepared,l2,2,0,202,78
0,49152,1310720,25165824,64,prepared,l1,1,0,202,60
0,49152,1310720,25165824,64,prepared,memory,0,0,202,346
0,49152,1310720,25165824,64,prepared,llc,3,0,203,164
0,49152,1310720,25165824,64,prepared,l1,1,0,203,58
0,49152,1310720,25165824,64,prepared,memory,0,0,203,390
0,49152,1310720,25165824,64,prepared,l2,2,0,203,80
0,49152,1310720,25165824,64,prepared,l1,1,0,204,58
0,49152,1310720,25165824,64,prepared,l2,2,0,204,80
0,49152,1310720,25165824,64,prepared,memory,0,0,204,340
0,49152,1310720,25165824,64,prepared,llc,3,0,204,168
0,49152,1310720,25165824,64,prepared,l2,2,0,205,80
0,49152,1310720,25165824,64,prepared,l1,1,0,205,58
0,49152,1310720,25165824,64,prepared,memory,0,0,205,344
0,49152,1310720,25165824,64,prepared,llc,3,0,205,160
0,49152,1310720,25165824,64,prepared,llc,3,0,206,140
0,49152,1310720,25165824,64,prepared,memory,0,0,206,342
0,49152,1310720,25165824,64,prepared,l1,1,0,206,60
0,49152,1310720,25165824,64,prepared,l2,2,0,206,80
0,49152,1310720,25165824,64,prepared,l1,1,0,207,56
0,49152,1310720,25165824,64,prepared,l2,2,0,207,78
0,49152,1310720,25165824,64,prepared,memory,0,0,207,340
0,49152,1310720,25165824,64,prepared,llc,3,0,207,158
0,49152,1310720,25165824,64,prepared,l1,1,0,208,56
0,49152,1310720,25165824,64,prepared,l2,2,0,208,74
0,49152,1310720,25165824,64,prepared,memory,0,0,208,296
0,49152,1310720,25165824,64,prepared,llc,3,0,208,162
0,49152,1310720,25165824,64,prepared,llc,3,0,209,140
0,49152,1310720,25165824,64,prepared,memory,0,0,209,306
0,49152,1310720,25165824,64,prepared,l1,1,0,209,60
0,49152,1310720,25165824,64,prepared,l2,2,0,209,80
0,49152,1310720,25165824,64,prepared,l1,1,0,210,60
0,49152,1310720,25165824,64,prepared,llc,3,0,210,446
0,49152,1310720,25165824,64,prepared,l2,2,0,210,76
0,49152,1310720,25165824,64,prepared,memory,0,0,210,340
0,49152,1310720,25165824,64,prepared,l1,1,0,211,60
0,49152,1310720,25165824,64,prepared,llc,3,0,211,506
0,49152,1310720,25165824,64,prepared,l2,2,0,211,74
0,49152,1310720,25165824,64,prepared,memory,0,0,211,394
0,49152,1310720,25165824,64,prepared,memory,0,0,212,410
0,49152,1310720,25165824,64,prepared,l1,1,0,212,62
0,49152,1310720,25165824,64,prepared,l2,2,0,212,76
0,49152,1310720,25165824,64,prepared,llc,3,0,212,402
0,49152,1310720,25165824,64,prepared,memory,0,0,213,248
0,49152,1310720,25165824,64,prepared,l1,1,0,213,56
0,49152,1310720,25165824,64,prepared,llc,3,0,213,790
0,49152,1310720,25165824,64,prepared,l2,2,0,213,76
0,49152,1310720,25165824,64,prepared,l1,1,0,214,60
0,49152,1310720,25165824,64,prepared,l2,2,0,214,76
0,49152,1310720,25165824,64,prepared,memory,0,0,214,334
